,Unnamed: 0,Unnamed: 0.1,ID,MJD,YYYY,MM,DD,hh,mm,ssssssss,Duration_s,RA_(deg),Dec_(deg),Az_(deg),Ze,Az_uncorr_(deg),Ze_uncorr_(deg),Ze_correction_(deg),v,Geocentric_vel_(km_per_s),RCS,SNR_(dB),Start_hgt_(km),End_hgt_(km),Az_of_start_point_deg,Ze_of_start_point_deg,Az_of_end_point_deg,Ze_of_end_point_deg,Semimajor_axis_AU,Eccentricity,Perihelion_dist_AU,Lon_of_asc_node_deg,Inclination_deg,Argument_of_periapsis_deg,Period_(yr),Heliocentric_vel_(km_per_s),Radiant_ecl_lon_(deg),Radiant_ecl_lat_(deg),Sol_lon_(deg),RA_error_(deg),Dec_error_(deg),Az_error_(deg),Ze_error_(deg),Vel_error_(deg),Semimajor_axis_error_(AU),Eccentricity_error,Perihelion_dist_error_(AU),Inclination_error_(deg),Argument_of_periapsis_error_(deg),Period_error_(yr),Heliocentric_vel_error,Ecl_lon_error_(deg),Ecl_lat_error_(deg),Hammer_X,Hammer_Y,Time_from_Perihelion_(days),mag_calculated,mass_grams_calculated
450,450,450,1104704.0,55545.487174,2010.0,12.0,15.0,11.0,41.0,31.858,0.312,119.75662700000001,33.856303999999994,63.94706600000001,66.693653,64.344387,63.643786999999996,3.3790160000000005,26.922394,24.18029,-34.596705,11.414182,92.416147,88.592401,22.757138,2.884189,281.421342,3.307401,0.8285889999999999,0.745674,0.210732,263.23627799999997,16.929361,327.123263,0.754238,27.466585,115.02068799999999,12.967003,263.23627799999997,2.747723,2.4601319999999998,2.14092,1.1459629999999998,1.07335,0.045492000000000005,0.033268,0.026418999999999998,3.8334629999999996,3.8976660000000014,0.062301999999999996,1.07335,2.747723,2.4601319999999998,0.987981,0.233246,-48.399996,10.399764847161572,0.0005335199416615031
451,451,451,1104722.0,55545.535255999996,2010.0,12.0,15.0,12.0,50.0,46.11592,0.27455999999999997,115.277447,30.669271999999996,75.864779,51.943913,76.081737,50.583755,1.7923470000000001,31.68884000000001,29.36748,-33.736596,11.056629,90.506035,84.95016700000002,109.888593,3.146795,207.535005,2.486119,1.0029379999999999,0.8328780000000001,0.167613,263.28518199999996,15.878092,325.679471,1.00441,30.761231,111.83813899999998,9.127655,263.28518199999996,2.7981580000000004,2.626519,2.676406,1.526182,1.0388,0.09911,0.028279000000000002,0.028239999999999998,4.848237,5.948531,0.14990499999999998,1.0388,2.7981580000000004,2.626519,1.051855,0.165022,-41.792095,4.351975109170306,0.06537944840998765
452,452,452,1104723.0,55545.536051999996,2010.0,12.0,15.0,12.0,51.0,54.905680000000004,0.31511999999999996,114.19084299999999,32.957726,73.664923,50.025353,73.882799,49.16409,1.237816,37.086690999999995,35.092302000000004,-21.91789,20.005695000000006,106.636028,98.934598,49.679316,1.699801,265.98697799999997,3.5820220000000003,1.394707,0.8972950000000001,0.143244,263.28599199999996,25.252154,323.777804,1.647118,34.674639,110.520399,11.227025,263.28599199999996,1.256361,1.126452,1.175967,0.725386,0.5414640000000001,0.114544,0.010867,0.014438999999999999,2.886634,3.7789230000000003,0.203708,0.5414640000000001,1.256361,1.126452,1.0684040000000001,0.203158,-37.244372,9.529337772925764,0.0002761294814101245
453,453,453,1104733.0,55545.552525,2010.0,12.0,15.0,13.0,15.0,38.17256,0.2184,112.58091999999999,32.699329999999996,76.858447,44.101624,77.058548,43.393197,1.14588,35.97528900000001,33.945694,-5.370826999999999,22.202217,96.09155799999999,90.58865899999999,24.704386,7.355242,0.397771,6.361733,1.378535,0.883418,0.16071300000000002,263.302746,22.009557,321.614496,1.6185530000000001,34.563664,109.20258899999999,10.754434,263.302746,1.6400869999999999,1.4175870000000002,1.6124459999999998,1.002681,0.623676,0.137936,0.013515000000000001,0.0192,3.2271799999999997,5.001035,0.244333,0.623676,1.6400869999999999,1.4175870000000002,1.0917649999999999,0.194965,-38.130865,4.974804585152839,0.020935021562251434
454,454,454,1104734.0,55545.553785000004,2010.0,12.0,15.0,13.0,17.0,27.02624,0.13727999999999999,111.993776,29.591879,81.48708,44.305883,81.62182800000002,43.511886,1.25704,34.479013,32.363454,-24.805657999999998,21.751455,98.18265600000001,94.801781,54.77214,2.584452,10.600402,1.2803069999999999,1.245265,0.871817,0.159622,263.304027,14.78021,323.018757,1.38961,33.521111,109.180692,7.606708999999999,263.304027,4.08402,3.313336,3.4640489999999997,2.643202,1.588041,0.301954,0.034395999999999996,0.043927999999999995,6.7000800000000025,11.018312,0.5214310000000001,1.588041,4.08402,3.313336,1.09966,0.138032,-38.916362,9.606911790393013,0.00035318432335688504
455,455,455,1104751.0,55545.570315,2010.0,12.0,15.0,13.0,41.0,15.1844,0.32448,116.292244,33.008513,77.45096600000002,41.824933,77.660699,41.109818,1.193417,34.257328,32.147268,-28.671002,14.297257,107.44661299999999,99.1405,128.268769,2.226906,222.94749500000003,3.271719,1.109429,0.8635309999999999,0.151403,263.32083900000003,23.298161,325.6975740000001,1.168556,32.152337,112.28251499999999,11.582038,263.32083900000003,2.0868130000000003,1.67467,1.9373060000000002,1.326654,0.692719,0.094805,0.018775999999999998,0.023349,3.894228,6.0769,0.15049400000000002,0.692719,2.0868130000000003,1.67467,1.038758,0.20913,-39.646529,9.423118122270743,0.0004294202491052043
456,456,456,1104752.0,55545.571208,2010.0,12.0,15.0,13.0,42.0,32.37944,0.36191999999999996,118.68597,28.384453000000004,82.90617900000002,45.064721999999996,83.004398,44.456388000000004,1.0166389999999998,38.584813,36.67111,-25.457651000000002,16.334356,96.43956700000001,86.89076800000002,99.547789,3.588972,236.80674399999998,2.567244,1.2171889999999999,0.935182,0.07889600000000001,263.321748,23.242041,334.613693,1.3428790000000002,33.267629,115.20568100000001,7.4220229999999985,263.321748,0.917019,0.818932,0.8846700000000001,0.575471,0.372332,0.063326,0.006679999999999999,0.008172,2.6852419999999997,2.713715,0.104967,0.372332,0.917019,0.818932,0.999604,0.133722,-35.075299,9.2561,0.0002990606393846056
457,457,457,1104755.0,55545.573705999996,2010.0,12.0,15.0,13.0,46.0,8.23352,0.28704,114.547843,32.107515,79.911946,39.701902000000004,80.080304,39.145263,1.031353,35.791918,33.772925,-3.762061,40.380134999999996,99.330019,91.383291,25.104317,2.397398,300.280768,3.302186,1.259192,0.8851549999999999,0.144612,263.324289,22.425895999999998,324.76872599999996,1.412986,33.642139,110.96718,10.439062,263.324289,0.33146,0.186618,0.175792,0.243563,0.12325,0.023648,0.002549,0.003708,0.48699899999999996,1.0427520000000001,0.039811,0.12325,0.33146,0.186618,1.063767,0.188863,-38.092032,11.489623799126639,5.276150698277251e-05
458,458,458,1104763.0,55545.58119400001,2010.0,12.0,15.0,13.0,56.0,55.19984,0.19032000000000002,120.263764,35.303568,74.110945,41.21942,74.372488,40.565673,1.1165530000000001,35.125101,33.068509999999996,-26.972363,17.191076000000002,99.512087,94.666511,7.347291999999999,2.093014,304.307097,2.650823,1.0601209999999999,0.8679389999999999,0.14,263.331905,31.729855,327.78243399999997,1.091524,31.550671,115.136283,14.469095000000001,263.331905,4.719164,3.6889540000000003,4.4611089999999995,2.982583,1.571983,0.21514499999999998,0.043577,0.053105999999999993,10.184766999999999,14.995821,0.340543,1.571983,4.719164,3.6889540000000003,0.982756,0.260108,-39.547625,9.654048253275109,0.0003107378762753268
459,459,459,1104771.0,55545.589427,2010.0,12.0,15.0,14.0,8.0,46.491279999999996,0.23399999999999999,114.42026299999999,30.572209,84.811329,35.442571,84.903827,35.067599,0.8695950000000001,36.649435,34.693678999999996,-33.391345,10.762473,95.462659,88.50925699999998,130.18489399999999,2.7585290000000002,200.20071299999998,2.335845,1.311909,0.901328,0.129449,263.34027799999996,20.636951999999997,326.3083200000001,1.502641,34.073122,111.11865800000001,8.907155,263.34027799999996,2.908258,2.434825,3.2224630000000003,1.9083439999999998,0.8888870000000001,0.21355900000000005,0.020201,0.030318,5.8774190000000015,8.947436,0.372481,0.8888870000000001,2.908258,2.434825,1.065274,0.161194,-37.03626,10.954451746724892,7.773996784204493e-05
460,460,460,1104772.0,55545.590272,2010.0,12.0,15.0,14.0,9.0,59.511759999999995,0.3588,113.28717900000001,33.083185,81.17164,33.557586,81.340385,33.223338,0.842957,36.153385,34.185949,-22.115488,21.649516000000002,99.66879300000001,88.91758399999998,28.43983900000001,2.050885,291.28540499999997,3.6747419999999997,1.369785,0.8854120000000001,0.15696,263.341137,23.46937,322.16997799999996,1.603166,34.502541,109.737401,11.227109,263.341137,0.723053,0.624418,0.9178850000000001,0.467909,0.19228,0.050638999999999997,0.0049759999999999995,0.008487,1.45307,2.433667,0.088973,0.19228,0.723053,0.624418,1.082228,0.203374,-38.006568,6.928204585152839,0.0033585321580380787
461,461,461,1104784.0,55545.598894,2010.0,12.0,15.0,14.0,22.0,24.458560000000002,0.22152,114.111251,31.776088,84.445798,32.033147,84.551925,31.789313,0.746218,37.455206,35.55892,-35.951663,11.862938,98.54357399999999,91.485249,80.507808,1.469619,270.930865,1.0166549999999999,1.42613,0.906675,0.13309400000000002,263.349907,23.639454999999998,324.941361,1.703093,34.882674,110.65203400000001,10.050568,263.349907,5.39119,4.583418,6.895485000000001,3.533782,1.490491,0.5124569999999999,0.033154,0.058530999999999986,11.642985000000001,18.03839,0.9766100000000001,1.490491,5.39119,4.583418,1.070443,0.18193099999999998,-36.625868,8.93666113537118,0.0004525595800180143
462,462,462,1104791.0,55545.600189,2010.0,12.0,15.0,14.0,24.0,16.338639999999998,0.21216,115.126421,32.613074,82.69746500000002,32.255066,82.847155,31.925091,0.8642200000000001,35.020755,32.997733000000004,-23.060094,24.155074,90.951788,84.780614,130.77877900000001,1.773179,215.178284,1.908161,1.1930610000000001,0.874217,0.150067,263.351224,22.777136,324.7862,1.303149,33.038697,111.36985800000001,11.020363,263.351224,1.065189,0.847081,1.242793,0.711746,0.273812,0.0541,0.00797,0.011831999999999999,1.971169,3.3646580000000004,0.08875599999999999,0.273812,1.065189,0.847081,1.05598,0.199251,-38.840421,9.72588711790393,0.0002932734502956154
463,463,463,1104799.0,55545.60743,2010.0,12.0,15.0,14.0,34.0,41.97352,0.38064000000000003,114.92319199999999,32.507511,84.06683100000002,29.979718,84.19135899999998,29.768059,0.740264,36.338234,34.399809999999995,-4.9353690000000014,26.001307999999998,100.253885,88.329181,161.041269,5.3035879999999995,201.458126,6.579841,1.2951469999999998,0.8914,0.140653,263.358589,24.206466,324.946114,1.473935,33.94061,111.2164,10.887007,263.358589,0.434384,0.284825,0.411042,0.31054299999999996,0.11183199999999999,0.028451999999999998,0.002758,0.004686,0.7532479999999999,1.421665,0.048583,0.11183199999999999,0.434384,0.284825,1.059036,0.196881,-37.67196,10.103803493449782,0.00017617441613807492
464,464,464,1104806.0,55545.61121900001,2010.0,12.0,15.0,14.0,40.0,9.358239999999999,0.4305600000000001,114.933209,31.872042999999998,85.91891,29.031305,86.007152,28.845177000000003,0.724134,36.130916,34.187098,-13.485281,33.227357,100.430501,86.960389,115.36806499999999,2.8573150000000003,225.82155299999997,2.500331,1.269479,0.891385,0.13788499999999998,263.36244300000004,22.842972,325.547576,1.430337,33.729702,111.335145,10.262293,263.36244300000004,0.33215300000000003,0.195704,0.26611999999999997,0.24579600000000001,0.08565299999999999,0.021103999999999998,0.002074,0.003482,0.5101640000000001,1.0657290000000001,0.035671,0.08565299999999999,0.33215300000000003,0.195704,1.058756,0.185601,-37.698183,7.481025545851528,0.0020186978517717203
465,465,465,1104807.0,55545.611548,2010.0,12.0,15.0,14.0,40.0,37.74088,0.36816,115.12258100000001,31.422174,86.774518,29.211869,86.843075,29.02453400000001,0.723075,36.26606500000001,34.328351,-33.506651,14.396339999999999,102.359536,91.04442,65.077537,1.414457,279.946123,2.591781,1.2642149999999999,0.894971,0.13278,263.362777,22.392139999999998,326.27509,1.42145,33.685216,111.57454399999999,9.846594,263.362777,1.500118,1.3158290000000001,2.151916,0.9789110000000001,0.348105,0.085733,0.010033,0.015784,3.150627,4.768083,0.145029,0.348105,1.500118,1.3158290000000001,1.055862,0.178051,-37.483163,7.710963973799128,0.0016066051026917098
466,466,466,1104818.0,55545.620333000006,2010.0,12.0,15.0,14.0,53.0,16.76824,0.33696,115.22319099999999,32.095873,86.88027,26.508825,86.955205,26.382799,0.689635,35.321443,33.350922,-18.103132000000002,26.450273,102.859117,92.30011,148.052495,1.044524,246.31845499999997,2.890356,1.2048290000000001,0.8808239999999999,0.143587,263.371712,22.431289000000003,325.466157,1.322478,33.151907,111.54250400000001,10.524969,263.371712,0.527642,0.38311,0.644492,0.369501,0.112353,0.026732,0.003457,0.005573,0.9056200000000001,1.674661,0.044028,0.112353,0.527642,0.38311,1.054814,0.19028699999999998,-38.426186,8.952306986899563,0.0005734876168454991
467,467,467,1104842.0,55545.6372,2010.0,12.0,15.0,15.0,17.0,34.052479999999996,0.34944000000000003,113.856645,30.25116,95.88869100000001,20.912191,95.717093,20.980767999999998,0.4879979999999999,37.102794,35.257565,-23.102473,19.15924,97.562637,85.865463,32.512465,2.728328,335.454814,3.20628,1.388678,0.907961,0.127813,263.388867,20.116216,325.943701,1.636448,34.634173,110.68706999999999,8.510497,263.388867,0.7605729999999999,0.655647,1.402036,0.502112,0.1241,0.051802,0.003783,0.00719,1.4513790000000002,2.32329,0.091641,0.1241,0.7605729999999999,0.655647,1.074114,0.154127,-36.556801,6.552958078602621,0.004205228952466362
468,468,468,1104851.0,55545.64178099999,2010.0,12.0,15.0,15.0,24.0,9.908719999999999,0.16535999999999998,115.06485,37.324973,75.706333,19.353897,76.223084,19.376520000000006,0.6132479999999999,31.961871999999996,29.837040999999996,-24.152166,23.712853,94.88348,89.954305,72.225883,1.8379729999999999,66.729301,0.817793,1.092563,0.807301,0.210535,263.393527,25.136606,319.448719,1.142009,31.954295000000002,110.478697,15.652111999999999,263.393527,1.895731,1.518497,4.129452,1.422372,0.291535,0.08281799999999999,0.014283,0.026139999999999997,3.2205220000000003,7.495692,0.13031199999999998,0.291535,1.895731,1.518497,1.0556889999999999,0.28276,-42.918796,9.806600655021834,0.000404025545662385
469,469,469,1104853.0,55545.64202100001,2010.0,12.0,15.0,15.0,24.0,30.603679999999997,0.39624000000000004,114.343226,31.485733000000003,93.429454,19.508515,93.321321,19.615243,0.462629,36.756496999999996,34.905094,-13.268039000000002,27.776940999999997,106.22543,92.61271500000001,344.527258,0.8421639999999999,288.3596330000001,3.534214,1.350904,0.9004280000000001,0.134512,263.393771,22.480449,325.299475,1.570134,34.367389,110.898618,9.796956,263.393771,0.346039,0.251107,0.546784,0.245272,0.055772,0.022029,0.0017350000000000002,0.003475,0.5906680000000001,1.127869,0.038411,0.055772,0.346039,0.251107,1.067718,0.17731,-37.062818,10.864621615720525,8.242262587814833e-05
470,470,470,1104855.0,55545.642317,2010.0,12.0,15.0,15.0,24.0,56.1596,0.34631999999999996,123.41534399999999,33.292713,84.165392,26.420187,84.335877,26.110144000000002,0.9766610000000001,29.821477,27.494456,-28.535619,16.305848,98.34049,89.279712,16.059647000000002,1.984246,308.612597,2.9115900000000003,0.8269610000000001,0.814944,0.153034,263.394072,22.579341,331.739324,0.752017,27.427940999999997,118.200579,13.068187,263.394072,1.578357,1.305284,2.382084,1.04718,0.269629,0.027860000000000003,0.015203,0.015903,2.5821509999999996,4.027141,0.03804,0.269629,1.578357,1.305284,0.937557,0.23429699999999998,-44.324624,6.2715371179039305,0.014442788060403453
471,471,471,1104867.0,55545.64971699999,2010.0,12.0,15.0,15.0,35.0,35.566159999999996,0.39624000000000004,111.744408,31.327103,98.48768000000001,15.160260999999998,98.16204599999999,15.384193,0.337328,37.819138,36.04802700000001,-15.261045000000001,22.970438,106.423899,92.03438,199.78506000000002,1.807243,243.08360699999997,3.5639730000000003,1.6501740000000005,0.9127709999999999,0.14394300000000002,263.40159900000003,21.161170000000002,322.100823,2.119799,36.109125,108.70305800000001,9.29016,263.40159900000003,0.476662,0.378779,1.06692,0.325759,0.059034,0.045893,0.001656,0.004768,0.8041050000000001,1.5770879999999998,0.08846699999999999,0.059034,0.476662,0.378779,1.105525,0.168623,-36.244278,8.10957423580786,0.0009189320940792223
472,472,472,1104870.0,55545.651735,2010.0,12.0,15.0,15.0,38.0,29.86184,0.1716,115.001912,31.378343,95.96860699999999,17.202207,95.756023,17.364957,0.42024799999999995,36.199939,34.334179999999996,-8.491914,19.439219,98.46429599999999,92.516271,14.940176000000001,6.534486,5.559618,6.8573660000000025,1.271831,0.8949590000000001,0.133595,263.40365099999997,22.180157,326.095783,1.4343139999999999,33.74968,111.47916299999999,9.785796000000001,263.40365099999997,1.986388,1.510043,3.7426480000000004,1.383472,0.28532199999999996,0.106928,0.010395,0.019326,3.3917349999999997,6.226895,0.181724,0.28532199999999996,1.986388,1.510043,1.058294,0.176983,-37.474688,6.99080480349345,0.0031245683749897826
473,473,473,1104968.0,55545.68932000001,2010.0,12.0,15.0,16.0,32.0,37.207840000000004,0.25584,116.08891399999999,32.470273999999996,108.41172900000001,6.7853080000000014,106.82479099999999,7.210342,0.17666099999999998,34.926396000000004,33.065588,-24.32268,18.392109,99.340477,90.693943,225.62304300000002,2.1472700000000002,238.48311800000002,2.76067,1.162603,0.8768360000000001,0.14319,263.441878,23.385713,326.002423,1.253566,32.733964,112.209185,11.021875,263.441878,1.0606280000000001,0.8251719999999999,4.695219,0.707079,0.056799,0.039037999999999996,0.005108,0.009333,1.489148,2.993522,0.063201,0.056799,1.0606280000000001,0.8251719999999999,1.0435590000000001,0.199102,-38.74007,8.381501746724892,0.0010036203879824378
474,474,474,1104992.0,55545.695317,2010.0,12.0,15.0,16.0,41.0,15.405520000000001,0.2964,117.02440800000001,32.311493,113.69663500000001,5.905513,111.365324,6.339883,0.158379,34.421462,32.539008,-41.366771,7.320649,97.323054,87.418355,182.967174,0.698675,233.680596,0.872915,1.101366,0.8726079999999999,0.14030499999999999,263.447978,23.239607,327.1479930000001,1.1558389999999998,32.059109,113.029941,11.008833000000001,263.447978,3.088202,2.605925,17.715295,1.9727729999999999,0.149275,0.098538,0.015124,0.024551,5.40259,7.614853,0.156426,0.149275,3.088202,2.605925,1.030091,0.198675,-39.140171,10.466863537117904,0.00015654634563719503
475,475,475,1105134.0,55545.718919000006,2010.0,12.0,15.0,17.0,15.0,14.6384,0.3744,116.31193400000001,32.053433,221.184857,3.6764949999999996,212.50696000000002,3.198607,0.09640399999999999,34.733596999999996,32.923619,-28.917733000000002,12.994201,99.763646,87.228858,32.139721,2.245644,32.19764,3.052724,1.142867,0.877188,0.14035799999999998,263.47198399999996,22.685494,326.598011,1.221781,32.526025,112.47398600000001,10.645472,263.47198399999996,1.3136860000000001,1.101906,14.481694000000001,0.796229,0.029987,0.046392,0.005797,0.01007,1.622798,3.568078,0.07470299999999999,0.029987,1.3136860000000001,1.101906,1.040701,0.192269,-38.762425,8.899901965065505,0.0006332079373497814
476,476,476,1105219.0,55545.72816599999,2010.0,12.0,15.0,17.0,28.0,33.55808,0.38376,117.229174,31.046278000000004,230.818137,5.843825,226.435304,5.227647,0.14818699999999999,35.30213900000001,33.537462,-32.773661,12.962931,98.705629,85.707388,95.329891,1.5028190000000001,80.39765,2.331248,1.130894,0.890386,0.12396199999999999,263.48138900000004,22.564819,328.838025,1.202632,32.395610999999995,113.44127399999999,9.797445,263.48138900000004,1.100817,0.94209,7.104117,0.658629,0.038266,0.041402,0.004493,0.007147,1.741239,2.619568,0.06615800000000001,0.038266,1.100817,0.94209,1.0268950000000001,0.17680099999999999,-38.01357,9.166209388646289,0.0004607858590797431
477,477,477,1105535.0,55545.758512,2010.0,12.0,15.0,18.0,12.0,15.4724,0.16535999999999998,116.573283,31.759117,262.419992,14.461107,262.042774,13.466526000000002,0.380353,34.685756,32.954721,-23.483344,24.021086999999998,98.438744,92.916708,305.855773,1.2639120000000001,342.903435,0.938442,1.133385,0.8791760000000001,0.136941,263.512255,22.430319,327.144199,1.206609,32.423212,112.74987800000001,10.395939,263.512255,2.091924,1.7334200000000002,5.761662,1.396665,0.21315599999999998,0.096608,0.010019,0.020267,4.2157300000000015,6.9097399999999976,0.154941,0.21315599999999998,2.091924,1.7334200000000002,1.037434,0.187726,-38.66811,9.164993668122271,0.0004940930151829436
478,478,478,1105666.0,55545.768859,2010.0,12.0,15.0,18.0,27.0,9.3836,0.28704,117.458123,33.137024,269.654091,16.466699,269.623823,15.384984,0.45299300000000003,33.934808000000004,32.176718,-31.284271,12.475437,102.350183,93.029264,138.829341,1.631314,115.532279,3.110334,1.083137,0.864684,0.146566,263.52277799999996,24.373619,326.653318,1.127263,31.840892999999998,113.239274,11.887774,263.52277799999996,3.086496,2.226114,6.697506,2.2001310000000003,0.381651,0.12975,0.016588,0.030675,5.881863,9.999357,0.204254,0.381651,3.086496,2.226114,1.025408,0.214435,-39.655437,8.52256943231441,0.000980574896922051
479,479,479,1105916.0,55545.78757000001,2010.0,12.0,15.0,18.0,54.0,6.0116,0.20592,115.997157,26.560777,258.652729,25.376855,258.390128,24.424337,0.474383,41.158165999999994,39.794194,-38.601209000000004,10.39973,95.643812,88.100847,247.60004500000002,1.414138,100.987875,0.753128,1.708098,0.9600920000000001,0.06816799999999999,263.541808,18.699389,334.1802370000001,2.232386,36.3692,113.183704,5.191047,263.541808,4.274535,4.211464,8.240806,2.503367,0.8497879999999999,0.748379,0.015,0.037618,15.129326999999998,16.748451,1.5835780000000002,0.8497879999999999,4.274535,4.211464,1.040605,0.093812,-32.720702,10.62996899563319,6.12030925847755e-05
480,480,480,1130970.0,56635.391291,2013.0,12.0,9.0,9.0,23.0,27.54384000000001,0.30264,108.495078,34.344188,49.805488000000004,86.430451,50.189237,84.02073299999998,2.455307,37.115363,35.106724,1.683272,47.745965999999996,104.160134,102.999175,50.26566,2.377704,230.141444,3.812926,1.343453,0.8969659999999999,0.138422,257.273627,27.41205900000001,324.84933,1.557161,34.271452000000004,105.525683,11.898133999999999,257.273627,0.107923,0.09032899999999999,0.078818,0.026246,0.147821,0.018187000000000002,0.0019649999999999997,0.0010960000000000002,0.394701,0.157155,0.031622000000000004,0.147821,0.107923,0.09032899999999999,1.050241,0.21500999999999998,-37.32578400000001,7.94532751091703,0.0011860209693399825
481,481,481,1130976.0,56635.4068,2013.0,12.0,9.0,9.0,45.0,47.48088,0.28392,109.354628,33.381721999999996,53.066120999999995,83.991175,53.436184999999995,81.546288,2.515757,35.977074,33.896194,-15.807879999999999,25.594786,93.886105,92.49682800000001,95.40129300000001,3.645104,194.578168,3.942736,1.203986,0.8881540000000001,0.134661,257.289383,24.802338,326.643313,1.321089,33.102993,106.376894,11.037993,257.289383,1.421694,1.1915,0.941787,0.44291899999999995,1.931366,0.187522,0.026406,0.01641,4.8643019999999995,2.0283990000000003,0.313023,1.931366,1.421694,1.1915,1.038857,0.199329,-38.026291,8.023306550218342,0.001267203290380299
482,482,482,1130990.0,56635.43565399999,2013.0,12.0,9.0,10.0,27.0,20.4784,0.2496,109.703718,34.688662,56.945533,76.438761,57.297454,74.270264,2.3105330000000004,35.212094,33.083721000000004,-23.747905,21.626089999999998,93.086642,90.836955,17.053037,3.000059,272.261329,3.466915,1.159352,0.87303,0.147202,257.31869900000004,26.103973,325.566361,1.248312,32.659215,106.488345,12.372108,257.31869900000004,1.307775,1.14066,0.957867,0.494383,1.048846,0.10487,0.017815,0.013194999999999998,3.3968480000000003,2.063066,0.170217,1.048846,1.307775,1.14066,1.03364,0.22329000000000002,-39.013125,5.87862096069869,0.010044019979404427
483,483,483,1130991.0,56635.438211,2013.0,12.0,9.0,10.0,31.0,1.4430399999999999,0.26208000000000004,109.781097,34.524041,57.479806999999994,75.943263,57.828203,73.792085,2.298658,35.138396,33.006139000000005,-23.600158,18.837888,98.67374000000001,96.0255,8.032327,2.8168729999999997,270.91384,4.0427919999999995,1.150571,0.872977,0.146149,257.321297,25.794494,325.80566,1.234155,32.567073,106.57607800000001,12.217808999999999,257.321297,1.253703,1.154131,1.037928,0.42850299999999997,0.85808,0.08813700000000001,0.015413,0.011488,3.2452080000000003,1.771457,0.14232,0.85808,1.253703,1.154131,1.0326959999999998,0.22049499999999997,-39.034834000000004,5.7877144104803495,0.011021436326216607
484,484,484,1131002.0,56635.469138,2013.0,12.0,9.0,11.0,15.0,33.4832,0.2652,111.80785300000001,35.225796,60.878749,69.122412,61.222651,67.105377,2.2413220000000003,33.538086,31.313978000000002,-27.594508,15.029364999999999,93.53075600000001,90.102306,13.765031,3.4165669999999997,284.7478910000001,3.793653,1.021088,0.851686,0.15144100000000002,257.35271800000004,26.012263,327.12307599999997,1.031798,30.983702,108.158355,13.152813,257.35271800000004,1.466645,1.2920719999999999,1.113461,0.633426,0.8638459999999999,0.067413,0.018198,0.015019999999999999,3.262724,2.711122,0.102478,0.8638459999999999,1.466645,1.2920719999999999,1.004191,0.23685799999999999,-40.680513,7.584155676855895,0.00259036271387724
485,485,485,1131003.0,56635.469755,2013.0,12.0,9.0,11.0,16.0,26.8196,0.33384,109.178379,34.780334,62.488238,67.271553,62.803401,65.535354,1.9676779999999998,35.140132,33.008857,-21.316495,16.094225,96.854534,91.92187,34.057648,3.927954,278.117083,3.435279,1.17693,0.87087,0.151977,257.353345,25.6843,324.764065,1.276809,32.839073,106.037687,12.404418,257.353345,1.472341,1.336092,1.187107,0.651107,0.874243,0.101939,0.017217,0.015302000000000001,3.397439,2.990566,0.16664,0.874243,1.472341,1.336092,1.041568,0.223994,-39.10707100000001,7.867228820960699,0.0016236623733497228
486,486,486,1131005.0,56635.470312,2013.0,12.0,9.0,11.0,17.0,14.93624,0.24648,105.03831299999999,41.11036,57.764166,61.471274,58.182568,59.663872999999995,2.101025,32.251635,29.975457000000002,-33.372422,13.380838,91.28268100000001,87.21199200000002,77.505197,3.5620269999999996,184.471033,1.529121,1.222852,0.7930520000000001,0.253067,257.353911,27.07715,312.844198,1.352263,33.279745,101.881923,18.291128,257.353911,2.93688,2.416993,2.2286580000000002,1.315331,1.286446,0.175117,0.034037,0.033666,4.528499,8.053187,0.294039,1.286446,2.93688,2.416993,1.085951,0.331021,-43.557246,7.517461572052402,0.003269171530661649
487,487,487,1131006.0,56635.474363,2013.0,12.0,9.0,11.0,23.0,4.9908800000000015,0.24648,112.48859399999999,33.951295,62.588615000000004,68.85755,62.898054,67.06381999999999,2.010956,35.258206,33.130406,-26.558042999999998,20.524198000000002,101.82871800000001,98.539749,81.12341500000002,2.475853,222.712361,2.3208849999999996,1.0638969999999999,0.881735,0.125822,257.358028,27.427165000000002,329.484422,1.097361,31.559096000000004,108.92631999999999,11.979544,257.358028,2.7466909999999998,2.436896,2.085411,1.242484,1.8166830000000005,0.161875,0.033286,0.028279000000000002,7.299146,5.765525,0.25406999999999996,1.8166830000000005,2.7466909999999998,2.436896,0.9951180000000001,0.215639,-38.778115,6.617659388646288,0.005056076630848897
488,488,488,1131010.0,56635.481457,2013.0,12.0,9.0,11.0,33.0,17.90864,0.29328000000000004,111.46233799999999,36.184267999999996,61.907327,65.218512,62.229032999999994,63.625604,1.836546,35.645683,33.550144,-26.090649,19.547328,103.04042199999999,98.387088,93.329887,2.380035,220.929994,3.5411699999999997,1.143063,0.872983,0.145189,257.365235,30.620728999999997,326.018635,1.2220959999999998,32.487278,107.724199,14.057979999999999,257.365235,1.125158,1.029934,0.944326,0.496201,0.61229,0.067099,0.012835,0.011966,2.805668,2.611869,0.107839,0.61229,1.125158,1.029934,1.00861,0.253188,-39.050926000000004,7.340905021834061,0.002472120617194923
